Date,Price,Open,High,Low,Vol.,Change %,Year,Month,Day,year
2019-10-25,181.49,160.73,186.24,160.41,16.19,12.92,2019,Oct,Friday,2019
2019-10-26,179.62,181.5,192.54,174.35,19.63,-1.03,2019,Oct,Saturday,2019
2019-10-27,184.05,179.61,188.33,176.47,14.54,2.46,2019,Oct,Sunday,2019
2019-10-28,181.67,184.06,188.91,180.7,12.75,-1.29,2019,Oct,Monday,2019
2019-10-29,190.45,181.67,192.28,181.67,14.03,4.83,2019,Oct,Tuesday,2019
2019-10-30,183.25,190.44,191.58,180.58,13.67,-3.78,2019,Oct,Wednesday,2019
2019-10-31,182.37,183.25,185.21,178.24,12.94,-0.48,2019,Oct,Thursday,2019
2019-11-01,183.12,182.38,184.28,178.69,10.78,0.41,2019,Nov,Friday,2019
2019-11-02,183.01,183.12,185.18,181.94,8.71,-0.06,2019,Nov,Saturday,2019
2019-11-03,181.7,183.01,184.51,179.46,10.41,-0.72,2019,Nov,Sunday,2019
2019-11-04,185.85,181.72,188.27,180.69,11.89,2.29,2019,Nov,Monday,2019
2019-11-05,188.67,185.86,191.45,183.12,11.78,1.51,2019,Nov,Tuesday,2019
2019-11-06,191.28,188.66,194.11,188.13,11.72,1.38,2019,Nov,Wednesday,2019
2019-11-07,186.94,191.28,192.27,185.48,11.49,-2.27,2019,Nov,Thursday,2019
2019-11-08,184.03,186.95,188.35,181.83,11.71,-1.56,2019,Nov,Friday,2019
2019-11-09,184.96,184.02,185.73,182.86,8.31,0.5,2019,Nov,Saturday,2019
2019-11-10,188.99,184.96,191.28,183.55,10.95,2.18,2019,Nov,Sunday,2019
2019-11-11,185.09,188.98,190.17,184.32,10.26,-2.06,2019,Nov,Monday,2019
2019-11-12,186.99,185.09,187.44,183.24,9.35,1.03,2019,Nov,Tuesday,2019
2019-11-13,188.36,187.0,189.45,185.7,7.77,0.73,2019,Nov,Wednesday,2019
2019-11-14,185.25,188.36,188.91,183.96,9.57,-1.65,2019,Nov,Thursday,2019
2019-11-15,180.19,185.24,186.1,178.29,11.86,-2.73,2019,Nov,Friday,2019
2019-11-16,182.42,180.19,183.46,179.53,7.62,1.24,2019,Nov,Saturday,2019
2019-11-17,184.18,182.39,185.97,180.49,8.57,0.97,2019,Nov,Sunday,2019
2019-11-18,178.5,184.19,184.33,176.08,9.57,-3.09,2019,Nov,Monday,2019
2019-11-19,176.09,178.49,178.7,173.48,9.11,-1.35,2019,Nov,Tuesday,2019
2019-11-20,174.96,176.09,177.42,173.99,8.39,-0.64,2019,Nov,Wednesday,2019
2019-11-21,161.46,174.96,175.91,158.55,13.36,-7.71,2019,Nov,Thursday,2019
2019-11-22,149.8,161.46,163.06,139.13,21.12,-7.22,2019,Nov,Friday,2019
2019-11-23,152.46,149.79,154.25,146.6,11.84,1.77,2019,Nov,Saturday,2019
2019-11-24,140.66,152.46,153.24,139.79,11.39,-7.74,2019,Nov,Sunday,2019
2019-11-25,145.9,140.58,151.26,131.78,17.98,3.72,2019,Nov,Monday,2019
2019-11-26,147.61,145.88,149.81,144.04,10.84,1.17,2019,Nov,Tuesday,2019
2019-11-27,152.7,147.6,155.43,141.91,13.34,3.44,2019,Nov,Wednesday,2019
2019-11-28,151.07,152.71,154.68,149.71,9.66,-1.07,2019,Nov,Thursday,2019
2019-11-29,154.55,151.07,157.27,150.64,10.49,2.3,2019,Nov,Friday,2019
2019-11-30,151.95,154.57,155.19,150.45,8.79,-1.68,2019,Nov,Saturday,2019
2019-12-01,151.04,151.93,152.33,146.26,9.91,-0.6,2019,Dec,Sunday,2019
2019-12-02,148.89,151.06,151.63,147.49,9.18,-1.43,2019,Dec,Monday,2019
2019-12-03,147.82,148.89,149.84,146.56,8.73,-0.72,2019,Dec,Tuesday,2019
2019-12-04,145.79,147.81,151.02,143.95,12.85,-1.37,2019,Dec,Wednesday,2019
2019-12-05,148.69,145.79,149.08,144.64,9.99,1.99,2019,Dec,Thursday,2019
2019-12-06,148.89,148.7,149.36,147.01,8.77,0.13,2019,Dec,Friday,2019
2019-12-07,148.28,148.88,149.76,147.54,8.11,-0.41,2019,Dec,Saturday,2019
2019-12-08,151.17,148.25,152.22,147.09,9.28,1.95,2019,Dec,Sunday,2019
2019-12-09,147.88,151.17,151.75,147.02,9.67,-2.18,2019,Dec,Monday,2019
2019-12-10,145.86,147.88,148.48,144.49,11.12,-1.37,2019,Dec,Tuesday,2019
2019-12-11,143.51,145.88,146.57,142.53,10.93,-1.61,2019,Dec,Wednesday,2019
2019-12-12,145.03,143.51,145.82,140.0,12.23,1.06,2019,Dec,Thursday,2019
2019-12-13,144.96,145.04,145.43,143.51,10.95,-0.05,2019,Dec,Friday,2019
2019-12-14,142.03,144.95,145.17,141.4,11.15,-2.02,2019,Dec,Saturday,2019
2019-12-15,142.53,142.03,143.87,140.3,11.31,0.35,2019,Dec,Sunday,2019
2019-12-16,132.78,142.55,142.75,131.0,17.6,-6.84,2019,Dec,Monday,2019
2019-12-17,122.06,132.78,132.96,120.63,17.04,-8.07,2019,Dec,Tuesday,2019
2019-12-18,132.92,122.06,133.93,117.14,20.23,8.89,2019,Dec,Wednesday,2019
2019-12-19,128.42,132.93,133.9,126.12,14.22,-3.39,2019,Dec,Thursday,2019
2019-12-20,128.7,128.42,129.66,126.31,12.29,0.22,2019,Dec,Friday,2019
2019-12-21,127.61,128.69,128.79,126.85,9.64,-0.85,2019,Dec,Saturday,2019
2019-12-22,132.19,127.61,133.04,127.09,13.67,3.59,2019,Dec,Sunday,2019
2019-12-23,128.08,132.2,134.92,126.55,14.73,-3.11,2019,Dec,Monday,2019
2019-12-24,128.05,128.07,129.77,127.07,11.44,-0.02,2019,Dec,Tuesday,2019
2019-12-25,125.24,128.05,128.17,124.18,13.23,-2.2,2019,Dec,Wednesday,2019
2019-12-26,125.93,125.24,132.12,124.53,15.55,0.55,2019,Dec,Thursday,2019
2019-12-27,126.41,125.92,127.04,123.18,12.25,0.38,2019,Dec,Friday,2019
2019-12-28,128.35,126.4,129.73,125.98,12.13,1.54,2019,Dec,Saturday,2019
2019-12-29,134.4,128.35,137.74,127.67,15.69,4.71,2019,Dec,Sunday,2019
2019-12-30,131.83,134.4,136.16,130.91,12.47,-1.91,2019,Dec,Monday,2019
2019-12-31,129.21,131.87,133.53,128.27,12.89,-1.99,2019,Dec,Tuesday,2019
2020-01-01,130.75,129.21,132.97,128.81,10.35,1.19,2020,Jan,Wednesday,2020
2020-01-02,127.19,130.75,130.77,126.74,11.45,-2.72,2020,Jan,Thursday,2020
2020-01-03,134.27,127.19,134.86,126.05,15.67,5.56,2020,Jan,Friday,2020
2020-01-04,134.33,134.3,135.57,132.76,11.16,0.04,2020,Jan,Saturday,2020
2020-01-05,135.59,134.32,138.33,134.32,12.19,0.94,2020,Jan,Sunday,2020
2020-01-06,144.08,135.59,144.27,135.17,14.36,6.26,2020,Jan,Monday,2020
2020-01-07,143.04,144.09,145.13,139.22,13.58,-0.73,2020,Jan,Tuesday,2020
2020-01-08,140.81,143.01,147.55,137.61,13.71,-1.56,2020,Jan,Wednesday,2020
2020-01-09,137.92,140.8,141.6,135.85,11.38,-2.05,2020,Jan,Thursday,2020
2020-01-10,144.81,137.93,144.86,135.69,13.37,4.99,2020,Jan,Friday,2020
2020-01-11,142.67,144.81,147.68,142.23,12.46,-1.48,2020,Jan,Saturday,2020
2020-01-12,146.46,142.65,146.46,142.0,10.01,2.66,2020,Jan,Sunday,2020
2020-01-13,143.6,146.5,146.87,142.64,10.26,-1.95,2020,Jan,Monday,2020
2020-01-14,166.07,143.59,169.73,143.59,22.85,15.65,2020,Jan,Tuesday,2020
2020-01-15,166.45,166.07,166.45,159.74,16.66,0.23,2020,Jan,Wednesday,2020
2020-01-16,164.36,166.44,167.18,159.08,16.24,-1.26,2020,Jan,Thursday,2020
2020-01-17,170.22,164.39,173.96,162.33,18.57,3.57,2020,Jan,Friday,2020
2020-01-18,174.19,170.18,179.29,165.34,17.42,2.33,2020,Jan,Saturday,2020
2020-01-19,166.92,174.17,177.77,162.04,15.84,-4.17,2020,Jan,Sunday,2020
2020-01-20,166.87,166.92,169.24,161.61,11.3,-0.03,2020,Jan,Monday,2020
2020-01-21,169.41,166.87,169.79,165.53,11.52,1.52,2020,Jan,Tuesday,2020
2020-01-22,168.13,169.41,171.27,166.19,11.3,-0.76,2020,Jan,Wednesday,2020
2020-01-23,162.8,168.15,168.25,159.78,14.86,-3.17,2020,Jan,Thursday,2020
2020-01-24,162.55,162.8,164.27,155.65,14.88,-0.15,2020,Jan,Friday,2020
2020-01-25,160.44,162.56,162.72,157.87,9.63,-1.29,2020,Jan,Saturday,2020
2020-01-26,167.9,160.4,168.0,159.55,9.82,4.65,2020,Jan,Sunday,2020
2020-01-27,170.27,167.91,171.97,165.45,12.54,1.41,2020,Jan,Monday,2020
2020-01-28,175.74,170.27,176.06,170.27,12.63,3.21,2020,Jan,Tuesday,2020
2020-01-29,173.86,175.78,178.41,173.76,11.27,-1.07,2020,Jan,Wednesday,2020
2020-01-30,184.59,173.86,186.76,171.2,13.02,6.17,2020,Jan,Thursday,2020
2020-01-31,179.91,184.6,185.67,175.46,11.77,-2.54,2020,Jan,Friday,2020
2020-02-01,183.64,179.88,184.17,179.36,13.24,2.08,2020,Feb,Saturday,2020
2020-02-02,188.5,183.58,193.25,179.49,14.54,2.65,2020,Feb,Sunday,2020
2020-02-03,189.79,188.48,194.92,187.16,11.95,0.69,2020,Feb,Monday,2020
2020-02-04,188.93,189.8,191.48,188.93,11.56,-0.45,2020,Feb,Tuesday,2020
2020-02-05,203.83,188.94,207.51,188.26,14.67,7.89,2020,Feb,Wednesday,2020
2020-02-06,213.16,203.84,216.14,201.29,16.44,4.58,2020,Feb,Thursday,2020
2020-02-07,223.51,213.15,224.53,213.14,16.73,4.86,2020,Feb,Friday,2020
2020-02-08,223.23,223.47,227.55,213.75,15.98,-0.13,2020,Feb,Saturday,2020
2020-02-09,228.59,223.23,230.38,223.07,14.28,2.4,2020,Feb,Sunday,2020
2020-02-10,222.95,228.61,229.28,217.02,16.5,-2.47,2020,Feb,Monday,2020
2020-02-11,236.76,222.94,238.61,218.22,17.39,6.19,2020,Feb,Tuesday,2020
2020-02-12,265.58,236.75,274.89,236.73,23.79,12.18,2020,Feb,Wednesday,2020
2020-02-13,268.75,265.59,277.39,257.09,25.05,1.19,2020,Feb,Thursday,2020
2020-02-14,285.25,268.71,286.34,260.78,19.99,6.14,2020,Feb,Friday,2020
2020-02-15,264.87,285.17,287.93,262.45,22.26,-7.15,2020,Feb,Saturday,2020
2020-02-16,259.99,264.87,273.81,237.89,24.82,-1.84,2020,Feb,Sunday,2020
2020-02-17,267.63,259.92,268.45,242.11,25.61,2.94,2020,Feb,Monday,2020
2020-02-18,282.26,267.71,285.59,259.3,24.15,5.46,2020,Feb,Tuesday,2020
2020-02-19,259.12,282.33,285.75,253.88,20.76,-8.2,2020,Feb,Wednesday,2020
2020-02-20,257.39,259.07,264.22,246.46,22.07,-0.67,2020,Feb,Thursday,2020
2020-02-21,265.11,257.32,267.8,254.15,17.46,3.0,2020,Feb,Friday,2020
2020-02-22,261.64,265.14,266.71,256.97,13.4,-1.31,2020,Feb,Saturday,2020
2020-02-23,274.72,261.65,275.3,261.24,16.04,5.0,2020,Feb,Sunday,2020
2020-02-24,265.65,274.72,276.81,258.15,19.96,-3.3,2020,Feb,Monday,2020
2020-02-25,246.96,265.63,266.17,245.75,20.31,-7.04,2020,Feb,Tuesday,2020
2020-02-26,224.3,246.97,250.05,216.39,29.55,-9.18,2020,Feb,Wednesday,2020
2020-02-27,227.53,224.3,238.07,210.36,28.83,1.44,2020,Feb,Thursday,2020
2020-02-28,226.93,227.6,234.55,214.47,24.11,-0.26,2020,Feb,Friday,2020
2020-02-29,217.52,226.94,232.87,217.43,16.34,-4.15,2020,Feb,Saturday,2020
2020-03-01,217.99,217.51,227.44,213.0,17.17,0.21,2020,Mar,Sunday,2020
2020-03-02,231.87,217.96,234.24,216.23,18.12,6.37,2020,Mar,Monday,2020
2020-03-03,223.94,231.9,232.37,220.34,18.48,-3.42,2020,Mar,Tuesday,2020
2020-03-04,224.38,223.94,228.66,220.74,14.65,0.2,2020,Mar,Wednesday,2020
2020-03-05,228.45,224.36,233.96,224.34,17.82,1.81,2020,Mar,Thursday,2020
2020-03-06,244.9,228.46,244.98,227.71,17.74,7.2,2020,Mar,Friday,2020
2020-03-07,237.32,244.87,251.55,236.87,16.9,-3.1,2020,Mar,Saturday,2020
2020-03-08,199.16,237.3,237.3,196.71,24.76,-16.08,2020,Mar,Sunday,2020
2020-03-09,202.85,199.21,208.23,190.73,30.27,1.85,2020,Mar,Monday,2020
2020-03-10,200.56,202.88,205.62,196.17,21.87,-1.13,2020,Mar,Tuesday,2020
2020-03-11,194.58,200.61,202.96,182.15,21.26,-2.98,2020,Mar,Wednesday,2020
2020-03-12,107.9,194.57,195.4,102.83,53.51,-44.55,2020,Mar,Thursday,2020
2020-03-13,133.99,107.87,138.86,88.5,60.7,24.18,2020,Mar,Friday,2020
2020-03-14,122.69,134.02,134.58,121.27,26.83,-8.43,2020,Mar,Saturday,2020
2020-03-15,124.35,122.67,132.13,120.93,26.24,1.35,2020,Mar,Sunday,2020
2020-03-16,111.02,124.35,124.38,102.44,40.25,-10.72,2020,Mar,Monday,2020
2020-03-17,116.06,111.06,120.6,109.67,27.09,4.54,2020,Mar,Tuesday,2020
2020-03-18,117.77,115.95,117.91,110.16,25.8,1.47,2020,Mar,Wednesday,2020
2020-03-19,135.43,117.76,141.05,115.59,33.78,15.0,2020,Mar,Thursday,2020
2020-03-20,133.32,135.43,151.85,118.07,38.74,-1.56,2020,Mar,Friday,2020
2020-03-21,132.58,133.32,137.33,126.01,27.0,-0.56,2020,Mar,Saturday,2020
2020-03-22,122.41,132.59,136.86,121.37,25.25,-7.67,2020,Mar,Sunday,2020
2020-03-23,136.02,122.46,136.93,120.2,28.62,11.12,2020,Mar,Monday,2020
2020-03-24,138.62,136.0,142.9,132.67,27.1,1.91,2020,Mar,Tuesday,2020
2020-03-25,136.07,138.59,141.88,133.06,24.15,-1.84,2020,Mar,Wednesday,2020
2020-03-26,138.38,136.08,139.22,133.69,17.71,1.7,2020,Mar,Thursday,2020
2020-03-27,131.74,138.38,140.99,131.09,18.18,-4.8,2020,Mar,Friday,2020
2020-03-28,131.03,131.74,132.68,125.48,21.03,-0.54,2020,Mar,Saturday,2020
2020-03-29,125.24,131.02,131.74,124.84,16.33,-4.42,2020,Mar,Sunday,2020
2020-03-30,132.15,125.24,134.72,125.02,20.71,5.52,2020,Mar,Monday,2020
2020-03-31,132.86,132.15,135.14,130.54,17.3,0.54,2020,Mar,Tuesday,2020
2020-04-01,135.66,132.88,136.56,128.93,19.45,2.1,2020,Apr,Wednesday,2020
2020-04-02,141.3,135.65,148.91,135.26,29.42,4.16,2020,Apr,Thursday,2020
2020-04-03,141.14,141.29,146.46,138.01,23.34,-0.11,2020,Apr,Friday,2020
2020-04-04,144.01,141.13,145.71,139.36,19.75,2.03,2020,Apr,Saturday,2020
2020-04-05,142.58,144.03,145.26,140.84,18.17,-0.99,2020,Apr,Sunday,2020
2020-04-06,171.06,142.58,171.24,142.55,37.89,19.97,2020,Apr,Monday,2020
2020-04-07,164.71,171.07,175.78,162.75,35.79,-3.71,2020,Apr,Tuesday,2020
2020-04-08,173.0,164.71,174.23,163.73,24.31,5.03,2020,Apr,Wednesday,2020
2020-04-09,169.68,173.01,173.2,165.91,20.66,-1.92,2020,Apr,Thursday,2020
2020-04-10,157.86,169.67,170.1,152.52,28.35,-6.97,2020,Apr,Friday,2020
2020-04-11,158.18,157.85,161.37,154.01,19.07,0.2,2020,Apr,Saturday,2020
2020-04-12,158.73,158.18,164.75,155.17,22.6,0.35,2020,Apr,Sunday,2020
2020-04-13,156.38,158.76,158.85,150.6,25.3,-1.48,2020,Apr,Monday,2020
2020-04-14,158.45,156.36,161.57,155.52,21.2,1.33,2020,Apr,Tuesday,2020
2020-04-15,152.9,158.43,161.06,152.44,20.7,-3.5,2020,Apr,Wednesday,2020
2020-04-16,172.31,152.9,174.28,148.91,32.99,12.69,2020,Apr,Thursday,2020
2020-04-17,170.63,172.32,174.52,168.55,20.05,-0.97,2020,Apr,Friday,2020
2020-04-18,187.45,170.63,189.22,170.61,24.75,9.85,2020,Apr,Saturday,2020
2020-04-19,180.13,187.47,188.23,177.24,23.27,-3.9,2020,Apr,Sunday,2020
2020-04-20,170.4,180.12,186.24,167.51,33.68,-5.4,2020,Apr,Monday,2020
2020-04-21,170.79,170.37,174.48,168.31,23.63,0.23,2020,Apr,Tuesday,2020
2020-04-22,182.72,170.79,183.71,169.93,23.81,6.99,2020,Apr,Wednesday,2020
2020-04-23,185.46,182.72,192.4,178.54,28.73,1.5,2020,Apr,Thursday,2020
2020-04-24,187.58,185.48,189.33,185.19,19.84,1.14,2020,Apr,Friday,2020
2020-04-25,194.01,187.57,197.35,186.03,21.87,3.43,2020,Apr,Saturday,2020
2020-04-26,197.35,194.01,199.3,192.52,23.13,1.72,2020,Apr,Sunday,2020
2020-04-27,196.14,197.35,198.8,190.87,23.33,-0.61,2020,Apr,Monday,2020
2020-04-28,196.55,196.13,197.51,192.47,21.81,0.21,2020,Apr,Tuesday,2020
2020-04-29,215.4,196.55,218.32,196.45,32.87,9.59,2020,Apr,Wednesday,2020
2020-04-30,206.22,215.42,227.05,202.59,35.46,-4.26,2020,Apr,Thursday,2020
2020-05-01,212.0,206.23,216.99,206.06,23.08,2.8,2020,May,Friday,2020
2020-05-02,213.96,212.0,215.15,210.51,18.31,0.92,2020,May,Saturday,2020
2020-05-03,209.83,213.96,218.74,205.5,23.12,-1.93,2020,May,Sunday,2020
2020-05-04,206.61,209.85,210.63,195.25,27.21,-1.53,2020,May,Monday,2020
2020-05-05,205.36,206.59,211.33,201.75,21.05,-0.61,2020,May,Tuesday,2020
2020-05-06,199.04,205.36,210.62,198.79,24.03,-3.08,2020,May,Wednesday,2020
2020-05-07,212.0,199.05,214.0,197.36,26.71,6.51,2020,May,Thursday,2020
2020-05-08,211.45,212.0,216.44,207.25,23.08,-0.26,2020,May,Friday,2020
2020-05-09,210.22,211.47,214.5,208.83,20.9,-0.58,2020,May,Saturday,2020
2020-05-10,187.78,210.19,210.19,180.7,35.98,-10.68,2020,May,Sunday,2020
2020-05-11,185.96,187.77,193.26,177.43,26.74,-0.97,2020,May,Monday,2020
2020-05-12,189.84,185.82,192.04,185.68,15.58,2.09,2020,May,Tuesday,2020
2020-05-13,199.58,189.82,200.82,188.59,17.47,5.13,2020,May,Wednesday,2020
2020-05-14,203.3,199.58,205.82,196.21,20.75,1.86,2020,May,Thursday,2020
2020-05-15,194.85,203.29,204.02,192.61,16.62,-4.15,2020,May,Friday,2020
2020-05-16,200.51,194.85,203.12,193.48,15.52,2.91,2020,May,Saturday,2020
2020-05-17,207.0,200.51,209.79,199.77,15.78,3.23,2020,May,Sunday,2020
2020-05-18,214.87,207.0,217.0,207.0,17.73,3.8,2020,May,Monday,2020
2020-05-19,214.51,214.88,215.75,209.79,13.96,-0.17,2020,May,Tuesday,2020
2020-05-20,209.99,214.52,215.28,207.03,12.19,-2.11,2020,May,Wednesday,2020
2020-05-21,198.75,210.0,211.58,192.11,14.36,-5.35,2020,May,Thursday,2020
2020-05-22,207.35,198.75,209.04,196.68,12.13,4.33,2020,May,Friday,2020
2020-05-23,206.62,207.35,211.03,204.97,9.91,-0.35,2020,May,Saturday,2020
2020-05-24,199.97,206.65,210.4,199.97,11.89,-3.22,2020,May,Sunday,2020
2020-05-25,204.13,199.99,205.52,198.57,10.63,2.08,2020,May,Monday,2020
2020-05-26,201.0,204.13,204.9,197.3,10.44,-1.53,2020,May,Tuesday,2020
2020-05-27,208.18,200.99,208.18,200.85,10.28,3.57,2020,May,Wednesday,2020
2020-05-28,220.18,208.2,220.33,204.79,12.51,5.77,2020,May,Thursday,2020
2020-05-29,220.66,220.14,224.52,217.84,12.36,0.21,2020,May,Friday,2020
2020-05-30,243.63,220.66,246.55,218.86,14.34,10.41,2020,May,Saturday,2020
2020-05-31,231.81,243.63,245.33,230.31,12.43,-4.85,2020,May,Sunday,2020
2020-06-01,247.97,231.8,249.81,230.85,11.97,6.97,2020,Jun,Monday,2020
2020-06-02,237.94,248.01,253.21,227.95,12.69,-4.05,2020,Jun,Tuesday,2020
2020-06-03,244.52,237.9,244.76,233.84,8.15,2.77,2020,Jun,Wednesday,2020
2020-06-04,243.37,244.53,246.41,236.68,8.75,-0.47,2020,Jun,Thursday,2020
2020-06-05,240.23,243.37,247.5,239.7,7.75,-1.29,2020,Jun,Friday,2020
2020-06-06,242.0,240.27,244.43,238.38,6.62,0.73,2020,Jun,Saturday,2020
2020-06-07,244.56,242.0,244.94,235.44,8.1,1.06,2020,Jun,Sunday,2020
2020-06-08,246.18,244.56,247.11,241.3,6.55,0.66,2020,Jun,Monday,2020
2020-06-09,243.82,246.19,249.45,240.18,6.86,-0.96,2020,Jun,Tuesday,2020
2020-06-10,247.78,243.82,249.51,242.54,7.63,1.62,2020,Jun,Wednesday,2020
2020-06-11,230.71,247.79,249.77,227.01,12.4,-6.89,2020,Jun,Thursday,2020
2020-06-12,237.54,230.72,239.23,228.62,7.34,2.96,2020,Jun,Friday,2020
2020-06-13,238.22,237.55,238.61,234.86,5.27,0.29,2020,Jun,Saturday,2020
2020-06-14,232.02,238.23,238.48,230.52,5.78,-2.6,2020,Jun,Sunday,2020
2020-06-15,230.93,231.99,233.34,219.06,10.18,-0.47,2020,Jun,Monday,2020
2020-06-16,235.36,230.92,235.95,228.99,7.03,1.92,2020,Jun,Tuesday,2020
2020-06-17,233.88,235.37,236.55,228.63,5.94,-0.63,2020,Jun,Wednesday,2020
2020-06-18,231.34,233.85,234.69,228.13,4.96,-1.09,2020,Jun,Thursday,2020
2020-06-19,229.11,231.34,231.94,226.97,5.56,-0.97,2020,Jun,Friday,2020
2020-06-20,228.86,229.11,230.96,226.28,4.54,-0.11,2020,Jun,Saturday,2020
2020-06-21,228.13,228.87,231.18,227.38,4.1,-0.32,2020,Jun,Sunday,2020
2020-06-22,243.25,228.11,246.39,227.69,7.93,6.63,2020,Jun,Monday,2020
2020-06-23,243.2,243.24,244.77,240.94,5.16,-0.02,2020,Jun,Tuesday,2020
2020-06-24,234.75,243.2,249.23,231.56,9.13,-3.47,2020,Jun,Wednesday,2020
2020-06-25,232.56,234.75,235.29,227.99,6.48,-0.93,2020,Jun,Thursday,2020
2020-06-26,229.67,232.57,233.5,228.16,6.96,-1.24,2020,Jun,Friday,2020
2020-06-27,221.06,229.72,231.3,217.11,7.21,-3.75,2020,Jun,Saturday,2020
2020-06-28,225.09,221.07,227.74,218.46,5.91,1.82,2020,Jun,Sunday,2020
2020-06-29,227.87,225.09,229.83,221.6,6.8,1.24,2020,Jun,Monday,2020
2020-06-30,225.63,227.88,228.57,223.23,5.6,-0.99,2020,Jun,Tuesday,2020
2020-07-01,230.95,225.61,232.47,224.33,6.31,2.36,2020,Jul,Wednesday,2020
2020-07-02,226.42,230.96,232.04,223.53,7.28,-1.96,2020,Jul,Thursday,2020
2020-07-03,225.12,226.42,228.14,224.77,5.2,-0.57,2020,Jul,Friday,2020
2020-07-04,229.15,225.09,230.4,224.8,5.45,1.79,2020,Jul,Saturday,2020
2020-07-05,227.98,229.09,229.8,223.79,5.41,-0.51,2020,Jul,Sunday,2020
2020-07-06,241.56,227.95,241.64,227.1,9.45,5.96,2020,Jul,Monday,2020
2020-07-07,239.25,241.56,243.43,234.92,6.26,-0.95,2020,Jul,Tuesday,2020
2020-07-08,246.99,239.26,248.76,238.0,12.98,3.24,2020,Jul,Wednesday,2020
2020-07-09,242.02,246.93,247.63,238.28,9.02,-2.01,2020,Jul,Thursday,2020
2020-07-10,241.26,242.01,242.17,236.19,6.84,-0.32,2020,Jul,Friday,2020
2020-07-11,239.2,241.21,241.64,237.76,6.42,-0.85,2020,Jul,Saturday,2020
2020-07-12,242.75,239.2,243.79,236.91,6.81,1.48,2020,Jul,Sunday,2020
2020-07-13,239.73,242.84,245.04,237.71,8.32,-1.24,2020,Jul,Monday,2020
2020-07-14,240.5,239.75,242.08,237.21,7.07,0.32,2020,Jul,Tuesday,2020
2020-07-15,238.62,240.49,241.36,237.04,7.35,-0.78,2020,Jul,Wednesday,2020
2020-07-16,233.65,238.62,239.47,230.44,6.63,-2.08,2020,Jul,Thursday,2020
2020-07-17,232.75,233.65,234.53,231.84,5.88,-0.39,2020,Jul,Friday,2020
2020-07-18,235.75,232.77,236.83,232.4,5.79,1.29,2020,Jul,Saturday,2020
2020-07-19,239.01,235.72,239.7,233.35,6.61,1.38,2020,Jul,Sunday,2020
2020-07-20,236.1,239.03,239.71,234.51,5.36,-1.22,2020,Jul,Monday,2020
2020-07-21,245.53,236.1,246.49,235.67,6.29,3.99,2020,Jul,Tuesday,2020
2020-07-22,263.28,245.54,266.42,241.89,6.68,7.23,2020,Jul,Wednesday,2020
2020-07-23,275.34,263.29,279.53,260.7,8.79,4.58,2020,Jul,Thursday,2020
2020-07-24,279.33,275.33,287.01,268.54,7.17,1.45,2020,Jul,Friday,2020
2020-07-25,305.32,279.33,308.57,279.33,8.59,9.3,2020,Jul,Saturday,2020
2020-07-26,311.13,305.32,318.54,300.33,9.19,1.9,2020,Jul,Sunday,2020
2020-07-27,321.8,311.12,332.57,311.04,13.73,3.43,2020,Jul,Monday,2020
2020-07-28,316.96,321.82,326.53,306.4,9.91,-1.5,2020,Jul,Tuesday,2020
2020-07-29,317.82,316.95,324.93,312.64,8.72,0.27,2020,Jul,Wednesday,2020
2020-07-30,334.87,317.79,341.11,314.83,9.07,5.36,2020,Jul,Thursday,2020
2020-07-31,346.51,334.84,349.34,329.02,8.69,3.48,2020,Jul,Friday,2020
2020-08-01,387.14,346.48,392.37,343.33,11.03,11.73,2020,Aug,Saturday,2020
2020-08-02,372.08,387.15,415.08,335.76,16.38,-3.89,2020,Aug,Sunday,2020
2020-08-03,385.8,372.26,397.73,368.46,9.92,3.69,2020,Aug,Monday,2020
2020-08-04,389.62,385.86,402.01,381.3,9.84,0.99,2020,Aug,Tuesday,2020
2020-08-05,400.79,389.62,406.92,384.84,8.74,2.87,2020,Aug,Wednesday,2020
2020-08-06,394.83,400.8,403.18,391.67,7.92,-1.49,2020,Aug,Thursday,2020
2020-08-07,379.57,394.8,398.14,366.44,8.34,-3.86,2020,Aug,Friday,2020
2020-08-08,396.76,379.57,396.77,376.38,4.94,4.53,2020,Aug,Saturday,2020
2020-08-09,390.23,396.78,399.93,384.31,4.97,-1.65,2020,Aug,Sunday,2020
2020-08-10,395.53,390.22,399.05,386.45,8.01,1.36,2020,Aug,Monday,2020
2020-08-11,379.01,395.52,398.13,367.38,9.44,-4.18,2020,Aug,Tuesday,2020
2020-08-12,387.12,379.03,389.21,367.05,8.59,2.14,2020,Aug,Wednesday,2020
2020-08-13,424.31,387.15,430.33,377.57,12.04,9.61,2020,Aug,Thursday,2020
2020-08-14,438.03,424.28,443.74,418.37,8.67,3.23,2020,Aug,Friday,2020
2020-08-15,432.18,438.04,442.7,428.75,7.27,-1.34,2020,Aug,Saturday,2020
2020-08-16,433.63,432.22,436.58,413.22,7.02,0.34,2020,Aug,Sunday,2020
2020-08-17,430.56,433.62,444.86,420.71,7.83,-0.71,2020,Aug,Monday,2020
2020-08-18,422.16,430.63,433.65,415.45,8.18,-1.95,2020,Aug,Tuesday,2020
2020-08-19,407.44,422.1,426.65,394.51,8.44,-3.49,2020,Aug,Wednesday,2020
2020-08-20,416.05,407.39,418.92,402.8,6.23,2.11,2020,Aug,Thursday,2020
